"Source:","C:\Users\nickb\Documents\esp-idf\WaterRowerLinkPlus\hardware\pcb\PCB.kicad_sch"
"Date:","3/3/2022 6:50:36 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","44"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, ","2","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, C4, C5, C6, C9, C10, C14, ","7","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C7, C11, ","2","10uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C8, C12, C13, C15, ","4","4.7uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","WS2812B","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller",""
"D2, ","1","1N5819","1N5819","Diode_SMD:D_SOD-323_HandSoldering","40V 1A Schottky Barrier Rectifier Diode, DO-41",""
"D3, ","1","RED LED","LED","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Light emitting diode",""
"J1, ","1","USB_A","USB_A","Connector_USB:USB_A_Molex_67643_Horizontal","USB Type A connector",""
"J2, ","1","AudioJack3","AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","Audio Jack, 3 Poles (Stereo / TRS)",""
"J3, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","USB Micro Type B connector",""
"Q1, ","1","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",""
"Q2, Q3, ","2","S8050","S8050","Package_TO_SOT_SMD:SOT-23","0.7A Ic, 20V Vce, Low Voltage High Current NPN Transistor, TO-92",""
"R1, R4, R5, R8, R11, ","5","10K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R2, R7, ","2","1K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, R6, ","2","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R9, ","1","47K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R10, ","1","22K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R12, ","1","5.1K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"SW1, ","1","SW_RESET","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, two pins",""
"SW2, ","1","S4_SW","SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Push button switch, generic, two pins",""
"U1, ","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","",""
"U2, ","1","LM3525M-H","LM3525M-H","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U3, ","1","D52Q","D52Q","MyParts:D52Q","",""
"U4, ","1","CP2102N-Axx-xQFN24","CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","USB to UART master bridge, QFN-24",""
"U5, ","1","AP7361C-33E","AP7361C-33E","Package_TO_SOT_SMD:SOT-223","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U6, ","1","SP0506BAATG","SP0506BAATG","Package_SO:MSOP-8_3x3mm_P0.65mm","",""
